symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
EMAMIPAP,EMAMI PAPER MILLS,NSE EQ,81.46,-0.26,-0.32,80.22,82,80.22,81.72,8908,8908,,,,,,,,,,,60.34,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMAMIREAL-BE,EMAMI REALTY,NSE EQ,105.26,-4.57,-4.16,112,115.3,104.34,109.83,171885,171885,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMAPARTNER-SM,EMA PARTNERS INDIA,NSE EQ,91.9,1.7,1.88,90.2,93.75,89.1,90.2,11000,11000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMBASSY-RR,EMBASSY OFFICE PARKS REIT,NSE EQ,421.52,0.41,0.1,423.4,423.4,418.21,421.11,773641,773641,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMBDL,EMBASSY DEVELOPMENTS,NSE EQ,69.98,0.02,0.03,71,72.8,66.64,69.96,11802635,11802635,,,,,,,,,,,45.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMCURE,EMCURE PHARMACEUTICALS L,NSE EQ,1643,-21.8,-1.31,1675,1675,1630,1664.8,263230,263230,,,,,,,,,,,42.64,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMIL,ELECTRONICS MART IND,NSE EQ,119.23,-1.98,-1.63,122.15,124.38,118.73,121.21,629512,629512,,,,,,,,,,,35.4,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMKAY,EMKAY GLOBAL FIN SERV,NSE EQ,227.3,-11.9,-4.97,239.39,239.39,225.5,239.2,40521,40521,,,,,,,,,,,60.39,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMKAYTOOLS-SM,EMKAY TAP & CUT. TOOL,NSE EQ,113.05,7.1,6.7,107,114.95,107,105.95,1950,1950,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMMBI,EMMBI INDUSTRIES,NSE EQ,82.84,-2.75,-3.21,86.01,86.01,81.59,85.59,13743,13743,,,,,,,,,,,57.82,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMMIL-SM,ENERGY MISSION MACH IND L,NSE EQ,150,-3,-1.96,150.3,154.9,150,153,7500,7500,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,NSE EQ,267.8,2.9,1.09,263.75,272.8,261.1,264.9,6230836,6230836,,,,,,,,,,,44.97,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMPOWER-BE,EMPOWER INDIA,NSE EQ,2.46,0.11,4.68,2.46,2.46,2.46,2.35,6047793,6047793,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMSLIMITED,EMS,NSE EQ,363.7,-5.6,-1.52,368,369.4,363.05,369.3,139592,139592,,,,,,,,,,,44.02,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMUDHRA,EMUDHRA,NSE EQ,519.45,-17.05,-3.18,536.5,537.95,518.2,536.5,158756,158756,,,,,,,,,,,55.83,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EMULTIMQ,EDELWEISS NIFTY500 MULTICAP MOMENTUM QUALITY 50 ETF,NSE EQ,43.11,-0.13,-0.3,43.24,43.35,43.04,43.24,38391,38391,,,,,,,,,,,94.81,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENCOMPAS-SM,ENCOMPASS DESIGN INDIA L,NSE EQ,263.95,7.85,3.07,259,269.85,258,256.1,57200,57200,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENDURANCE,ENDURANCE TECHNO.,NSE EQ,2528.9,-7.3,-0.29,2530,2569.8,2506.2,2536.2,138984,138984,,,,,,,,,,,52.41,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENERGY,MIRAE ASSET NIFTY ENERGY ETF,NSE EQ,40.93,-0.4,-0.97,41.49,41.78,40.77,41.33,723002,723002,,,,,,,,,,,70.14,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENERGYDEV,ENERGY DEVE. CO.LTD,NSE EQ,17.34,-0.34,-1.92,18.3,18.3,17.1,17.68,55986,55986,,,,,,,,,,,71.3,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENFUSE-SM,ENFUSE SOLUTIONS,NSE EQ,196,-10,-4.85,200,200,196,206,1800,1800,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENGINERSIN,ENGINEERS INDIA,NSE EQ,256.45,-4.9,-1.87,261.1,263,256,261.35,2288709,2288709,,,,,,,,,,,42.45,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENIFTY,EDELWEISS NIFTY 50 ETF,NSE EQ,24.25,-0.09,-0.37,24.94,24.94,24.15,24.34,23025,23025,,,,,,,,,,,99.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENIL,ENTERTAIN NET. IND.,NSE EQ,122.6,1.22,1.01,121.8,124.9,120.15,121.38,6763,6763,,,,,,,,,,,74.73,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENRIN,SIEMENS ENERGY INDIA,NSE EQ,3183.2,43.7,1.39,3152.2,3260.7,3152.2,3139.5,513010,513010,,,,,,,,,,,52.52,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENSER-ST,ENSER COMMUNICATIONS,NSE EQ,16.05,0.4,2.56,15.1,16.4,15.1,15.65,70000,70000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENTERO,ENTERO HEALTHCARE SOLU L,NSE EQ,1224.6,-41.1,-3.25,1274,1284,1216,1265.7,219649,219649,,,,,,,,,,,82.65,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ENVIRO-SM,ENVIROTECH SYSTEMS,NSE EQ,114.7,1.95,1.73,113.3,114.7,110.35,112.75,10000,10000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EPACK,EPACK DURABLE,NSE EQ,263.5,-11.5,-4.18,275,275,262.55,275,853301,853301,,,,,,,,,,,45.57,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EPACKPEB,EPACK PREFAB TECHN,NSE EQ,207.6,-5.51,-2.59,214.89,217,206,213.11,507737,507737,,,,,,,,,,,51.38,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EPIGRAL,EPIGRAL,NSE EQ,1327.1,-42.7,-3.12,1365,1382.9,1324,1369.8,52831,52831,,,,,,,,,,,50.52,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EPL,EPL,NSE EQ,238.76,4.4,1.88,233,245.45,232.79,234.36,1634661,1634661,,,,,,,,,,,43.7,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EPWINDIA-ST,EPW INDIA,NSE EQ,146.9,0,0,0,146.9,142.1,146.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EQUAL200,MIRAE ASSET BSE 200 EQUAL WEIGHT ETF,NSE EQ,13.67,-0.02,-0.15,13.68,13.69,13.61,13.69,201178,201178,,,,,,,,,,,99.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EQUAL50,MIRAE ASSET NIFTY50 EQUAL WEIGHT ETF,NSE EQ,330.99,-0.01,0,330.96,331.42,329.63,331,24249,24249,,,,,,,,,,,98.07,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EQUAL50ADD,DSP NIFTY 50 EQUAL WEIGHT ETF,NSE EQ,341.12,0.48,0.14,340.64,343.9,339.6,340.64,861720,861720,,,,,,,,,,,99.36,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EQUIPPP-BE,EQUIPPP SOC IMP TECH,NSE EQ,16.28,-0.3,-1.81,16.5,17.3,15.77,16.58,26950,26950,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EQUITASBNK,EQUITAS SMALL FIN BNK,NSE EQ,72.45,-0.83,-1.13,72.8,73.71,72.18,73.28,2735211,2735211,,,,,,,,,,,46.61,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ERIS,ERIS LIFESCIENCES,NSE EQ,1386.1,2.9,0.21,1383,1410,1381.6,1383.2,49771,49771,,,,,,,,,,,34.66,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESABINDIA,ESAB INDIA,NSE EQ,6936,-150,-2.12,7033,7173,6879.5,7086,5091,5091,,,,,,,,,,,40.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESAFSFB,ESAF SMALL FINANCE BANK L,NSE EQ,29.51,1.99,7.23,27.6,29.94,27.41,27.52,2983740,2983740,,,,,,,,,,,43.17,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESCONET-ST,ESCONET TECHNOLOGIES,NSE EQ,148.55,-2.35,-1.56,153.95,155,145.05,150.9,9200,9200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESCORTS,ESCORTS KUBOTA,NSE EQ,3146.6,-199.3,-5.96,3345.9,3345.9,3137.5,3345.9,379151,379151,,,,,,,,,,,51.6,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESENSEX,EDELWEISS BSE SENSEX ETF,NSE EQ,77.37,-0.66,-0.85,77.56,77.66,77.29,78.03,2053,2053,,,,,,,,,,,96.98,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESFL-ST,ESSEN SPECIALITY FILMS L,NSE EQ,128.4,-3.1,-2.36,131.1,131.1,128,131.5,11160,11160,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESG,MIRAE ASSET NIFTY 100 ESG SECTOR LEADERS ETF,NSE EQ,41.44,-0.15,-0.36,41.59,41.59,41.26,41.59,14917,14917,,,,,,,,,,,95.81,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESILVER,EDELWEISS SILVER ETF,NSE EQ,250.53,1.33,0.53,250.7,252.6,247.82,249.2,86748,86748,,,,,,,,,,,40.26,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESPRIT-SM,ESPRIT STONES,NSE EQ,72,2,2.86,72,72,72,70,3200,3200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESSARSHPNG,ESSAR SHIPPING,NSE EQ,25.55,-0.11,-0.43,25.81,26.19,25.35,25.66,747453,747453,,,,,,,,,,,59.57,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESSENTIA,INTEGRA ESSENTIA,NSE EQ,1.72,0.05,2.99,1.7,1.76,1.6,1.67,11254608,11254608,,,,,,,,,,,51.59,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ESTER,ESTER INDUSTRIES,NSE EQ,102.6,3.79,3.84,98.8,105.94,97.51,98.81,989443,989443,,,,,,,,,,,52.04,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ETERNAL,ETERNAL - ZOMATO,NSE EQ,256.39,-1.03,-0.4,255.81,257.4,252.6,257.42,17618369,17618369,,,,,,,,,,,41.89,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ETHOSLTD,ETHOS,NSE EQ,2404.6,17.6,0.74,2399,2437.6,2344.2,2387,23567,23567,,,,,,,,,,,52.15,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ETL-SM,EMKAY TOOLS,NSE EQ,1024,-4,-0.39,1024,1024,1024,1028,150,150,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ETML-SM,EMERALD TYRE MANUF,NSE EQ,85,1.3,1.55,84,85,83.7,83.7,4800,4800,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EUREKAFORB,EUREKA FORBES,NSE EQ,513.4,-4,-0.77,517.4,517.4,508.6,517.4,69010,69010,,,,,,,,,,,56.31,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EUROBOND,EURO PANEL PRODUCTS,NSE EQ,175.45,5.2,3.05,171,178.38,165,170.25,5090,5090,,,,,,,,,,,88.31,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EUROPRATIK,EURO PRATIK SALES,NSE EQ,277.6,-0.15,-0.05,277,279.75,274.35,277.75,188615,188615,,,,,,,,,,,17.19,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EUROTEXIND,EUROTEX INDUSTRIES,NSE EQ,17.06,0.24,1.43,15.8,17.85,15.5,16.82,2362,2362,,,,,,,,,,,48.26,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EVEREADY,EVEREADY INDS. IND.,NSE EQ,331.1,-4.6,-1.37,335.6,335.6,329.1,335.7,73754,73754,,,,,,,,,,,44.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EVERESTIND,EVEREST INDUSTRIES,NSE EQ,407.85,-6.7,-1.62,418,428,406.1,414.55,17514,17514,,,,,,,,,,,52.32,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EVINDIA,MIRAE ASSET NIFTY EV AND NEW AGE AUTOMOTIVE ETF,NSE EQ,31.22,0.13,0.42,31.24,31.28,30.96,31.09,214622,214622,,,,,,,,,,,64.79,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXCELINDUS,EXCEL INDUSTRIES,NSE EQ,1024.55,-13.05,-1.26,1044,1056.05,1015,1037.6,15213,15213,,,,,,,,,,,66.23,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXCELLENT-ST,EXCELLENT WIRES N PACK L,NSE EQ,133.95,2.4,1.82,0,133.95,133.95,131.55,1600,1600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXCELSOFT,EXCELSOFT TECHNOLOGIES L,NSE EQ,93.02,0.69,0.75,92.9,96.45,91.06,92.33,1159646,1159646,,,,,,,,,,,37.6,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXICOM,EXICOM TELE SYSTEMS,NSE EQ,119.35,-3.34,-2.72,121.9,123.14,118.5,122.69,243098,243098,,,,,,,,,,,42.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXIDEIND,Exide Industries Limited,NSE EQ,362.25,-2.2,-0.6,366,366.8,360.35,364.45,3429012,3429012,431,287,,347.11,336.05,340.34,357.91,63.59,14.08,0.73,59.87,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXIMROUTES-SM,EXIM ROUTES,NSE EQ,129.45,-6.85,-5.03,126.65,133,126.65,136.3,28800,28800,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXPLEOSOL,EXPLEO SOLUTIONS,NSE EQ,842.5,7.2,0.86,842,851.3,834.95,835.3,17789,17789,,,,,,,,,,,62.33,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
EXXARO,EXXARO TILES,NSE EQ,6.92,-0.02,-0.29,6.94,7.05,6.83,6.94,72778,72778,,,,,,,,,,,74.52,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FABTECH,FABTECH TECHNOLOGIES,NSE EQ,162.95,-2.16,-1.31,165.01,165.07,161.5,165.11,110926,110926,,,,,,,,,,,42.3,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FACT,FACT,NSE EQ,904.6,-12.45,-1.36,923.4,933.9,902.1,917.05,220830,220830,,,,,,,,,,,34.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FAIRCHEMOR,FAIRCHEM ORGANICS,NSE EQ,619.4,-6.2,-0.99,630.05,630.3,616.1,625.6,17762,17762,,,,,,,,,,,74.23,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FALCONTECH-SM,FALCON TECHNOPROJ IND,NSE EQ,13.7,-0.25,-1.79,15.1,15.1,13.1,13.95,28800,28800,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FAZE3Q-BE,FAZE THREE,NSE EQ,453.5,-3.6,-0.79,449,464.5,449,457.1,3670,3670,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FCL,FINEOTEX CHEMICAL,NSE EQ,28.15,0.4,1.44,27.75,28.87,27.4,27.75,11216853,11216853,,,,,,,,,,,40.24,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FCSSOFT-BE,FCS SOFTWARE SOLN.,NSE EQ,1.69,0.01,0.6,1.68,1.7,1.66,1.68,965245,965245,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FDC,FDC,NSE EQ,380.2,4.65,1.24,376.5,388.65,374.6,375.55,130703,130703,,,,,,,,,,,48.7,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FEDDERSHOL,FEDDERS HOLDING,NSE EQ,34.72,0.28,0.81,34.44,35.3,33.97,34.44,364928,364928,,,,,,,,,,,61.32,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FEDERALBNK,The Federal Bank Limited,NSE EQ,297.25,0.2,0.07,297,298.45,291.45,297.05,6129346,6129346,302,183.6,,289.61,283.71,273.95,249.64,61.95,7.19,0.78,48.39,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
FEDFINA,FEDBANK FINANCIAL SER L,NSE EQ,147.38,-4.1,-2.71,151.7,151.92,143.5,151.48,1442507,1442507,,,,,,,,,,,52.56,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FEL-BZ,FUTURE ENTERPRISES,NSE EQ,0.46,0,0,0.47,0.47,0.46,0.46,263521,263521,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FELDVR-BZ,FUTURE ENTERPRISES,NSE EQ,2.93,-0.07,-2.33,2.99,3.13,2.87,3,4622,4622,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FELIX-SM,FELIX INDUSTRIES,NSE EQ,214.85,-1.5,-0.69,223,223,212,216.35,30500,30500,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FERMENTA,FERMENTA BIOTECH,NSE EQ,288.65,-11.7,-3.9,300.6,302.95,285,300.35,17413,17413,,,,,,,,,,,58.21,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FIBERWEB-BE,FIBERWEB INDIA,NSE EQ,37.6,0.3,0.8,36.3,37.99,36,37.3,13824,13824,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FIDEL-SM,FIDEL SOFTECH,NSE EQ,195,5,2.63,191,195,191,190,5000,5000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FIEMIND,FIEM INDUSTRIES,NSE EQ,2267,5.6,0.25,2273.6,2325,2260,2261.4,136339,136339,,,,,,,,,,,67.67,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FILATEX,FILATEX INDIA,NSE EQ,44.59,-0.73,-1.61,45.2,45.51,43.98,45.32,705322,705322,,,,,,,,,,,47.24,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FILATFASH-BE,FILATEX FASHIONS,NSE EQ,0.27,0.01,3.85,0.27,0.27,0.27,0.26,13302232,13302232,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FINBUD-SM,FINBUD FINANCIAL SERV,NSE EQ,127,-2.75,-2.12,133.5,133.5,127,129.75,51000,51000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FINCABLES,FINOLEX CABLES,NSE EQ,1141.3,53.4,4.91,1097,1172.8,1093.75,1087.9,1953206,1953206,,,,,,,,,,,31.49,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FINEORG,FINE ORGANIC IND.,NSE EQ,4653.9,-4.9,-0.11,4661,4815.9,4612,4658.8,12494,12494,,,,,,,,,,,52.63,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FINKURVE,FINKURVE FINANCIAL SERV L,NSE EQ,69.28,-2.79,-3.87,72.08,73.18,67.5,72.07,74920,74920,,,,,,,,,,,82,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FINOPB,FINO PAYMENTS BANK,NSE EQ,132.41,-3.84,-2.82,136,137.2,131.7,136.25,242253,242253,,,,,,,,,,,51.83,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FINPIPE,FINOLEX INDUSTRIES,NSE EQ,177.85,0.43,0.24,177.25,180.48,177.19,177.42,371269,371269,,,,,,,,,,,55.91,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FIRSTCRY,BRAINBEES SOLUTIONS,NSE EQ,235.28,-3.43,-1.44,239.5,239.5,234.15,238.71,624823,624823,,,,,,,,,,,36.75,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FISCHER,FISCHER MEDICAL VENTURE L,NSE EQ,37.39,-0.33,-0.87,37.72,37.74,37.06,37.72,1015433,1015433,,,,,,,,,,,23.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FIVESTAR,FIVE-STAR BUS FIN,NSE EQ,462.25,-11,-2.32,474.8,476.65,460.1,473.25,676271,676271,,,,,,,,,,,43.23,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FLAIR,FLAIR WRITING INDUST,NSE EQ,337.55,4.5,1.35,333.05,345,333.05,333.05,260627,260627,,,,,,,,,,,43.49,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FLEXIADD,DSP NIFTY500 FLEXICAP QUALITY 30 ETF,NSE EQ,9.94,0.05,0.51,9.94,9.97,9.89,9.89,119454,119454,,,,,,,,,,,92.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FLEXITUFF,FLEXITUFF VENTURES INT L,NSE EQ,7,-0.1,-1.41,7.35,7.35,6.77,7.1,25569,25569,,,,,,,,,,,71.75,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FLFL-BZ,FUT LIFESTYLE FASH,NSE EQ,1.78,0.08,4.71,1.78,1.78,1.63,1.7,147482,147482,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FLUOROCHEM,GUJARAT FLUOROCHEM,NSE EQ,3769.1,-29.3,-0.77,3790,3826.2,3740,3798.4,78743,78743,,,,,,,,,,,54.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FLYSBS-SM,FLYSBS AVIATION,NSE EQ,448.4,-8.15,-1.79,458.8,458.8,445,456.55,15200,15200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FMGOETZE,FEDERAL-MOGUL GOETZE (IND,NSE EQ,475.25,-0.3,-0.06,475.55,483.3,470.05,475.55,47000,47000,,,,,,,,,,,51.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FMNL,FUTURE MKT NETWORKS,NSE EQ,9.94,0.46,4.85,9.48,10.2,9.48,9.48,66131,66131,,,,,,,,,,,86.82,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FOCE-SM,FOCE INDIA,NSE EQ,558,0,0,556,559.9,556,558,2880,2880,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FOCUS,FOCUS LIGHTG & FIXTRS,NSE EQ,86.27,0.49,0.57,85.9,87.5,84.82,85.78,81631,81631,,,,,,,,,,,44.47,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FONEBOX-SM,FONEBOX RETAIL,NSE EQ,65.05,0,0,0,77.25,65.05,65.05,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FOODSIN,FOODS & INNS,NSE EQ,62.86,-1.16,-1.81,64.02,64.09,62.21,64.02,68410,68410,,,,,,,,,,,61.68,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FORCAS-SM,FORCAS STUDIO,NSE EQ,103.1,0,0,0,103.15,103,103.1,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FORCEMOT,FORCE MOTORS,NSE EQ,20877,175,0.85,20696,21180,20415,20702,123886,123886,,,,,,,,,,,27.95,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FORGEAUTO-SM,FORGE AUTO INTERNATION L,NSE EQ,92.3,2.3,2.56,87,94,87,90,8400,8400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FORTIS,Fortis Healthcare Limited,NSE EQ,952.35,4.65,0.49,949.4,966.7,947,947.7,2211990,2211990,1104.3,646.7,,920.23,896.26,892.22,882.37,64.84,21.9,1.75,53.27,72,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
FOSECOIND,FOSECO INDIA,NSE EQ,5051.6,94.7,1.91,4956.9,5094.9,4885.6,4956.9,4171,4171,,,,,,,,,,,55.43,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FRACTAL,FRACTAL ANALYTICS,NSE EQ,1071.55,-30,-2.72,1108.4,1115,1065,1101.55,632524,632524,,,,,,,,,,,36.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FRESHARA-ST,FRESHARA AGRO EXPORTS,NSE EQ,208.25,-2.8,-1.33,207.05,211.9,205.45,211.05,11400,11400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FROG-SM,FROG INNOVATIONS,NSE EQ,189.7,31.6,19.99,161.5,189.7,158.4,158.1,70400,70400,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FRONTSP,FRONTIER SPRINGS,NSE EQ,1740.4,159,10.05,1581.4,1869,1581.4,1581.4,126500,126500,,,,,,,,,,,40.55,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FSL,FIRSTSOURCE SOLU.,NSE EQ,274.26,39.08,16.62,235.18,280.85,234.01,235.18,85477453,85477453,,,,,,,,,,,6.61,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
