scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-18,DHANBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,69.300,0,,,,,,,,33.040,33.060,33.060,31.050,37.100,39.120,2,60-70,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,0.424,4.177,1.392,,,5.902,-3.965,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,DIVISLAB,Pharma,Pharma APIs / Custom Synthesis,AVOID / NO TRADE,AVOID,,,51.800,0,,,,,,,,6830,6971.410,6971.410,6746.400,7421.440,7646.460,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,false,,false,,false,,false,not_triggered,1.201,0.410,-1.076,,,1.911,-2.474,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,ENDURANCE,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,53.600,0,,,,,,,,2517,2566.660,2566.660,2477.790,2744.400,2966.590,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-22,false,,false,target1_hit_daily_approx,1.120,4.211,11.291,,,11.700,-0.636,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,FINCABLES,Capital Goods,Cables,WAIT FOR CONFIRMATION,WAIT,,,50,0,,,,,,,,1030,1082.320,1082.320,1014.040,1218.870,1287.150,2,50-60,low,true,false,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,2.549,1.272,3.777,,,15.029,-0.544,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,FORTIS,Pharma,Healthcare Services,AVOID / NO TRADE,AVOID,,,51.800,0,,,,,,,,961.050,977.930,977.930,940.790,1052.210,1104.300,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-0.052,0.650,0.968,,,3.293,-1.233,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,GESHIP,Logistics,Shipping,WATCHLIST,WATCHLIST,,,58.600,0,,,,,,,,1682,1682.420,1682.420,1568.570,1910.120,2023.960,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-27,false,stop_hit_daily_approx,2.015,2.235,-1.986,,,6.897,-10.702,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,GLENMARK,Pharma,Generic Pharma,WAIT FOR CONFIRMATION,WAIT,,,51.100,0,,,,,,,,2353,2369.080,2369.080,2322.670,2461.900,2508.310,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-22,false,stop_hit_daily_approx,2.248,1.700,-0.680,,,3.145,-5.385,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,GNFC,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,,,53.900,0,,,,,,,,523.800,531.260,531.260,506.360,581.060,605.950,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-22,false,stop_hit_daily_approx,4.229,-0.305,-1.670,,,5.384,-3.608,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,GRASIM,Cement,Cement / Conglomerate,AVOID / NO TRADE,AVOID,,,59.300,0,,,,,,,,2955,2969.880,2969.880,2906.960,3095.720,3158.640,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-20,false,stop_hit_daily_approx,-0.670,6.751,7.330,,,8.206,-2.518,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,HINDCOPPER,Metals,Copper Mining,AVOID / NO TRADE,AVOID,,,58.600,0,,,,,,,,580.500,598.290,598.290,563.220,668.440,756.120,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,false,,false,,false,,false,not_triggered,-1.895,-4.884,-6.021,,,1.120,-6.804,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,INDUSINDBK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,51.100,0,,,,,,,,890,918.340,918.340,878.080,998.860,1039.110,2,50-60,low,false,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,0.590,1.118,4.056,,,5.596,-0.994,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,INDUSTOWER,Telecom,Tower Infra,AVOID / NO TRADE,AVOID,,,56.100,0,,,,,,,,431.950,434.420,434.420,425.340,452.560,475.240,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-20,false,stop_hit_daily_approx,-0.289,-0.035,1.597,,,2.570,-1.783,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,JBCHEPHARM,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,58.200,0,,,,,,,,2126,2161.160,2161.160,2078.990,2325.510,2407.690,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,2.145,2.488,4.817,,,7.493,-0.936,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,JSWSTEEL,Metals,Steel,AVOID / NO TRADE,AVOID,,,51.800,0,,,,,,,,1289,1314.640,1314.640,1268.220,1407.500,1453.930,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.295,-0.597,0.031,,,3.026,-2.133,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,JUBLPHARMA,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,51.400,0,,,,,,,,1007.800,1015.200,1015.200,994.440,1056.740,1108.660,2,50-60,low,false,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-22,false,stop_hit_daily_approx,0.313,0.382,-0.055,,,2.203,-5.214,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,KEI,Capital Goods,Cables,AVOID / NO TRADE,AVOID,,,59.600,0,,,,,,,,5080,5250.340,5250.340,4956.260,5838.490,6132.570,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,0.047,3.091,3.967,,,7.382,-1.018,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,LAURUSLABS,Healthcare,API & CDMO,WAIT FOR CONFIRMATION,WAIT,,,52.100,0,,,,,,,,1329.300,1329.630,1329.630,1283.740,1421.410,1467.300,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,1.174,1.632,2.031,,,4.679,-0.542,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,MANAPPURAM,Financials,Gold Loan NBFC,AVOID / NO TRADE,AVOID,,,61.800,0,,,,,,,,307.150,313.800,313.800,297.850,345.720,361.680,2,60-70,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,2.653,4.965,6.023,,,8.742,-1.677,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,MOTHERSON,Auto,Auto Components,WAIT FOR CONFIRMATION,WAIT,,,56.400,0,,,,,,,,128.560,131.670,131.670,125.980,143.070,148.770,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-27,false,,false,target1_hit_daily_approx,2.279,6.565,5.717,,,14.110,0.358,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,NAM-INDIA,Financials,AMC,WAIT FOR CONFIRMATION,WAIT,,,52.900,0,,,,,,,,1082,1106.240,1106.240,1048.580,1221.560,1279.220,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,0.018,-0.296,1.673,,,3.974,-1.959,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,NLCINDIA,Energy,Power,WAIT FOR CONFIRMATION,WAIT,,,50.400,0,,,,,,,,352,375.380,375.380,348.900,428.330,454.810,2,50-60,low,true,false,false,false,2026-05-19,2026-05-27,7,false,,false,,false,,false,not_triggered,1.804,-0.426,-2.884,,,4.176,-3.537,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,NMDC,Metals,Iron Ore Mining,AVOID / NO TRADE,AVOID,,,51.400,0,,,,,,,,90.150,94.300,94.300,90.320,102.250,106.230,2,50-60,low,false,true,false,false,2026-05-19,2026-05-27,7,false,,false,,false,,false,not_triggered,-1.253,-2.207,0.044,,,2.917,-3.838,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,NYKAA,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,,,56.100,0,,,,,,,,273.150,277.040,277.040,265.510,300.090,311.620,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-22,false,,true,2026-05-26,false,stop_hit_daily_approx,-0.622,0.494,-1.135,,,4.558,-4.448,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,OFSS,Information Technology,Banking Software,WAIT FOR CONFIRMATION,WAIT,,,51.400,0,,,,,,,,9455,9457.360,9457.360,9156.660,10058.770,10359.480,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-27,false,,false,target1_hit_daily_approx,2.020,2.914,2.623,,,9.788,-0.005,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,ONGC,Energy,Upstream Oil & Gas,WAIT FOR CONFIRMATION,WAIT,,,52.100,0,,,,,,,,297.550,305.100,305.100,293.940,327.410,338.560,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,false,,false,,false,,false,not_triggered,-0.353,-0.571,-4.235,,,1.412,-8.436,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,PAGEIND,Consumer Discretionary,Apparel,AVOID / NO TRADE,AVOID,,,51.400,0,,,,,,,,37540,37549.390,37549.390,36856.510,38935.130,40667.320,2,50-60,low,false,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-21,false,,false,target1_hit_daily_approx,3.090,2.238,2.677,,,7.858,-0.400,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,PIDILITIND,Chemicals,Adhesives,AVOID / NO TRADE,AVOID,,,56.400,0,,,,,,,,1453.800,1494.530,1494.530,1443.480,1596.630,1647.680,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,0.138,1.307,1.610,,,3.756,-1.541,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,PNBHOUSING,Financials,Housing Finance,AVOID / NO TRADE,AVOID,,,54.300,0,,,,,,,,1044.100,1078.120,1078.120,1032.360,1169.650,1215.420,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,1.954,1.130,3.975,,,5.833,0.105,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,POLICYBZR,Financials,Insurtech,AVOID / NO TRADE,AVOID,,,54.300,0,,,,,,,,1749,1749.440,1749.440,1710.560,1827.190,1924.380,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-19,false,,false,target1_hit_daily_approx,3.190,4.019,2.430,,,5.517,0.114,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,RATEGAIN,IT,Travel Tech,WATCHLIST,WATCHLIST,,,60.700,0,,,,,,,,640.950,641.110,641.110,621.750,679.830,728.220,2,60-70,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-20,false,,false,target1_hit_daily_approx,5.094,1.794,13.246,,,17.326,-2.091,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,RAYMOND,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,,,58.600,0,,,,,,,,508,508.130,508.130,467.340,589.700,691.660,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,2.372,6.594,10.020,,,12.008,-0.246,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,SCI,Logistics,Shipping,AVOID / NO TRADE,AVOID,,,52.100,0,,,,,,,,344,344.090,344.090,317.750,396.750,423.080,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-22,false,stop_hit_daily_approx,-1.962,-4.869,-11.991,,,2.122,-12.689,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,SHYAMMETL,Metals,Steel,WAIT FOR CONFIRMATION,WAIT,,,52.900,0,,,,,,,,890.500,890.720,890.720,868.590,934.990,990.330,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-21,false,,false,target1_hit_daily_approx,1.684,4.969,8.035,,,11.398,-0.275,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,SOLARINDS,Defence,Explosives,WAIT FOR CONFIRMATION,WAIT,,,50.700,0,,,,,,,,18011,17478.010,18011,17154.320,19724.360,20581.050,2,50-60,low,true,false,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,0.583,2.115,2.032,,,4.375,-0.516,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,SUNPHARMA,Pharma,Pharmaceuticals,WAIT FOR CONFIRMATION,WAIT,,,51.400,0,,,,,,,,1904,1888.850,1904,1849.040,2013.920,2068.880,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-22,false,stop_hit_daily_approx,-1.140,-0.667,-3.330,,,0.662,-4.627,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,SUVEN,Pharma,CRAMS,WAIT FOR CONFIRMATION,WAIT,,,52.900,0,,,,,,,,253.380,217.130,253.380,232.640,294.860,315.590,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,true,2026-05-26,false,,false,target1_hit_daily_approx,6.334,6.370,6.970,,,16.379,0.801,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,TATACOMM,Telecom,Telecom Services,WAIT FOR CONFIRMATION,WAIT,,,52.100,0,,,,,,,,1665,1716.830,1716.830,1651.400,1847.690,2004,2,50-60,low,true,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-20,false,,true,2026-05-20,false,stop_hit_daily_approx,-1.105,13.892,16.276,,,23.117,-2.090,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,TORNTPHARM,Pharma,Pharma,AVOID / NO TRADE,AVOID,,,58.200,0,,,,,,,,4403.400,4452.600,4452.600,4361.290,4635.230,4726.540,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,true,2026-05-19,false,stop_hit_daily_approx,1.288,1.494,3.842,,,7.029,-1.031,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,VBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,,,61.400,0,,,,,,,,514.700,514.830,514.830,492.030,560.430,583.230,2,60-70,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,0.019,1.001,3.109,,,5.683,-1.506,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,YESBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,52.100,0,,,,,,,,21.810,22.490,22.490,21.540,24.400,25.350,2,50-60,low,false,true,false,true,2026-05-19,2026-05-27,7,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,0.734,-1.100,2.201,,,5.319,-4.035,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-18,ZYDUSLIFE,Pharma,Pharma,AVOID / NO TRADE,AVOID,,,51.400,0,,,,,,,,992,1019.300,1019.300,980.570,1096.750,1135.470,2,50-60,low,false,true,false,false,2026-05-19,2026-05-27,7,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,2.712,4.481,8.160,,,10.247,0.302,daily_bars_approximate,7 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,AARTIIND,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,,,44.300,10,9.180,15.110,26.120,6.464,3.536,,leader,470,487.170,487.170,471.250,519.020,534.950,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-1.415,1.319,4.468,,,6.681,-2.085,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ABB,Capital Goods,Industrial Automation,AVOID / NO TRADE,AVOID,,,33.600,10,-5.900,17.350,25.970,7.180,2.820,,leader,6327,6604.760,6604.760,6256.860,7192.140,7822.500,1.690,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-27,false,,false,target1_hit_daily_approx,4.394,5.729,7.539,,,14.493,-1.067,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ABCAPITAL,Financials,NBFC,AVOID / NO TRADE,AVOID,,,55,10,1.450,7.340,25.830,5.722,4.278,,leader,351,356.380,356.380,348.070,373,381.320,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,true,2026-05-22,false,stop_hit_daily_approx,0.598,1.795,3.433,,,4.815,-2.336,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ABSLAMC,Financials,AMC,AVOID / NO TRADE,AVOID,,,58.600,10,4.520,34.120,28.190,5.722,4.278,,leader,1040,1055.380,1055.380,1018.260,1129.620,1166.740,2,50-60,high,false,true,true,true,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-1.817,-2.721,-3.519,,,0.683,-4.125,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ADANIENSOL,Energy,Power,AVOID / NO TRADE,AVOID,,,48.600,10,21.180,41.710,65.080,6.961,3.039,,leader,1325,1343.540,1343.540,1271.850,1486.900,1558.590,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-26,false,,false,target1_hit_daily_approx,1.592,3.238,10.438,,,17.645,-1.321,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ADANIENT,Energy,Conglomerate / New Energy,WAIT FOR CONFIRMATION,WAIT,,,54.300,10,30.450,28.890,22.400,6.961,3.039,,leader,2712.700,2713.380,2713.380,2574.680,2990.780,3129.470,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-27,false,,false,target1_hit_daily_approx,-0.291,0.170,9.459,,,11.605,-1.058,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ADANIGREEN,Energy,Renewables,WAIT FOR CONFIRMATION,WAIT,,,51.400,10,31.170,53.140,45.380,6.961,3.039,,leader,1374,1375.590,1375.590,1324.020,1471,1530.290,1.850,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,true,2026-05-27,false,,false,target1_hit_daily_approx,-0.786,-0.852,6.070,,,10.480,-1.885,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ADANIPORTS,Logistics,Port Operator,AVOID / NO TRADE,AVOID,,,53.600,10,19.100,20.970,32.050,5.036,4.964,,leader,1764,1793.880,1793.880,1739.090,1903.460,1958.250,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,0.488,1.298,2.676,,,4.467,-1.117,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ADANIPOWER,Energy,Power Generation,WAIT FOR CONFIRMATION,WAIT,,,51.400,10,26.880,57.990,74.020,6.961,3.039,,leader,218.670,223.610,223.610,214.660,241.510,250.460,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,true,2026-05-26,false,,false,target1_hit_daily_approx,0.718,0.297,11.826,,,15.539,-1.134,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,AIAENG,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,54.300,10,6.830,4.970,35.250,7.180,2.820,,leader,4009,4010,4010,3929.780,4170.450,4250.670,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-20,false,stop_hit_daily_approx,-1.167,-0.374,3.352,,,12.123,-2.193,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,AJANTPHARM,Pharma,Generic Pharma,WAIT FOR CONFIRMATION,WAIT,,,52.500,10,18.430,19.270,32.210,8.133,1.867,,inline,3270,3230.640,3270,3122.580,3564.840,3712.260,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-2.483,-4.969,-5.287,,,-0.367,-7.951,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ANGELONE,Financials,Capital Markets,AVOID / NO TRADE,AVOID,,,56.400,10,20.850,33.050,53.710,5.722,4.278,,leader,329.500,334.950,334.950,316.360,372.120,390.710,2,50-60,high,false,true,true,true,2026-05-20,2026-05-27,6,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-1.366,2.989,4.537,,,6.525,-2.504,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,APARINDS,Capital Goods,Cables,AVOID / NO TRADE,AVOID,,,45.400,10,14.800,31.570,47.720,7.180,2.820,,leader,12280,12577.140,12577.140,11811.480,14108.450,14874.110,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,3.225,4.088,2.085,,,10.586,-1.132,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,APOLLOHOSP,Pharma,Hospitals,AVOID / NO TRADE,AVOID,,,48.600,10,6.380,19.180,7.550,8.133,1.867,,inline,8042,8103.020,8103.020,7884.900,8539.260,8757.380,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-20,false,stop_hit_daily_approx,0.454,3.985,2.692,,,4.986,-2.829,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ARVIND,Consumer Discretionary,Textiles,WAIT FOR CONFIRMATION,WAIT,,,51.400,10,25.830,41.650,54.920,4.205,5.795,,leader,488.550,483.240,488.550,459.350,546.960,576.160,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-0.225,-1.678,0.675,,,2.538,-2.569,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ASIANPAINT,Chemicals,Paints,AVOID / NO TRADE,AVOID,,,51.400,10,11.530,12.810,7.440,6.464,3.536,,leader,2597.600,2620.700,2620.700,2539.240,2783.610,2985.700,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,0.039,1.625,1.902,,,3.542,-1.370,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ASTERDM,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,,,57.100,10,10.180,42.830,24,8.750,1.250,,inline,749.500,761.970,761.970,727.870,830.180,864.290,2,50-60,high,false,true,true,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,2.048,0.947,1.081,,,3.609,-1.648,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ASTRAZEN,Pharma,MNC Pharma,AVOID / NO TRADE,AVOID,,,58.600,8.400,8.110,5.720,2.150,8.133,0.267,,inline,8709,8711.180,8711.180,8555.210,9023.120,9413.050,2,50-60,high,false,true,false,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-25,false,stop_hit_daily_approx,-1.142,-1.395,2.911,,,5.064,-4.042,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ATGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,,,50.700,10,8.610,20.020,7.770,6.961,3.039,,leader,619.850,629.200,629.200,598.480,684.900,767.460,1.810,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,true,2026-05-26,false,,false,target1_hit_daily_approx,-1.492,5.316,15.044,,,33.903,-3.025,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
