scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-26,WELSPUNLIV,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,10.000,11.500,8.670,17.190,138.990,43.000,15.000,3.572,6.428,12.851,7.666,30.434,6.000,2.000,leader,CONFLICTS
2026-05-26,TRENT,Consumer Discretionary,Apparel Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,6.200,3.850,8.380,-11.100,4238.000,43.000,15.000,3.572,2.628,5.201,7.376,2.144,8.000,13.000,leader,CONFLICTS
2026-05-26,ARVIND,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,10.000,27.400,40.020,58.870,490.100,43.000,15.000,3.572,6.428,28.751,39.016,72.114,7.000,1.000,leader,CONFLICTS
2026-05-26,PCJEWELLER,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,0.000,-3.910,-5.440,-29.380,9.140,43.000,15.000,3.572,-3.572,-2.559,-6.444,-16.136,9.000,37.000,laggard,SUPPORTS
2026-05-26,KPRMILL,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,5.200,2.130,6.080,-11.500,941.100,43.000,15.000,3.572,1.628,3.481,5.076,1.744,10.000,16.000,inline,NEUTRAL
2026-05-26,ZOMATO,Consumer Discretionary,Food Delivery,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,55.700,6.200,-1.340,11.830,-9.730,250.170,43.000,15.000,3.572,2.628,0.011,10.826,3.514,12.000,14.000,leader,NEUTRAL
2026-05-26,NYKAA,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,7.700,-0.400,2.130,14.970,266.750,43.000,15.000,3.572,4.128,0.951,1.126,28.214,11.000,7.000,leader,CONFLICTS
2026-05-26,KAJARIACER,Consumer Discretionary,Building Materials,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,6.300,-8.260,20.490,-5.480,1073.000,43.000,15.000,3.572,2.728,-6.909,19.486,7.764,13.000,10.000,leader,CONFLICTS
2026-05-26,CAMPUS,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,3.200,1.360,-4.590,-6.470,249.500,43.000,15.000,3.572,-0.372,2.711,-5.594,6.774,14.000,22.000,inline,NEUTRAL
2026-05-26,SENCO,Consumer Discretionary,Jewellery,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,54.300,7.700,7.950,5.030,-0.750,350.000,43.000,15.000,3.572,4.128,9.301,4.026,12.494,15.000,8.000,leader,NEUTRAL
2026-05-26,RAYMOND,Consumer Discretionary,Textiles,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,53.600,9.900,31.700,38.440,-5.350,553.400,43.000,15.000,3.572,6.328,33.051,37.436,7.894,16.000,3.000,leader,NEUTRAL
2026-05-26,EPL,Consumer Discretionary,Packaging,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.200,6.200,-5.330,5.550,5.550,219.500,43.000,15.000,3.572,2.628,-3.979,4.546,18.794,17.000,11.000,leader,CONFLICTS
2026-05-26,EASEMYTRIP,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,8.900,3.240,21.830,-3.290,8.020,43.000,15.000,3.572,5.328,4.591,20.826,9.954,18.000,4.000,leader,CONFLICTS
2026-05-26,RAJESHEXPO,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.800,2.300,-6.970,9.910,-28.210,118.450,43.000,15.000,3.572,-1.272,-5.619,8.906,-14.966,19.000,23.000,inline,NEUTRAL
2026-05-26,CHALET,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,1.900,2.100,-3.260,-17.720,791.000,43.000,15.000,3.572,-1.672,3.451,-4.264,-4.476,20.000,24.000,inline,NEUTRAL
2026-05-26,SAFARI,Consumer Discretionary,Luggage,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,0.000,-1.700,-21.080,-26.770,1540.000,43.000,15.000,3.572,-3.572,-0.349,-22.084,-13.526,21.000,39.000,laggard,SUPPORTS
2026-05-26,VAIBHAVGBL,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,5.000,2.920,-1.050,-2.060,228.700,43.000,15.000,3.572,1.428,4.271,-2.054,11.184,22.000,17.000,inline,NEUTRAL
2026-05-26,BORORENEW,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,7.200,3.240,9.190,-4.980,510.450,43.000,15.000,3.572,3.628,4.591,8.186,8.264,23.000,9.000,leader,CONFLICTS
2026-05-26,ITDC,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,3.500,-9.970,6.390,-7.130,550.600,43.000,15.000,3.572,-0.072,-8.619,5.386,6.114,24.000,21.000,inline,NEUTRAL
2026-05-26,TITAN,Consumer Discretionary,Jewellery & Watches,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,7.800,-8.400,3.490,24.160,4115.000,43.000,15.000,3.572,4.228,-7.049,2.486,37.404,25.000,6.000,leader,CONFLICTS
2026-05-26,ABFRL,Consumer Discretionary,Apparel & Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,0.700,1.760,-4.120,-24.170,64.800,43.000,15.000,3.572,-2.872,3.111,-5.124,-10.926,26.000,28.000,laggard,SUPPORTS
2026-05-26,LEMONTREE,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,0.700,3.000,-4.700,-26.740,117.200,43.000,15.000,3.572,-2.872,4.351,-5.704,-13.496,27.000,29.000,laggard,SUPPORTS
2026-05-26,TAJGVK,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,0.000,-3.230,-7.580,-20.270,319.350,43.000,15.000,3.572,-3.572,-1.879,-8.584,-7.026,28.000,40.000,laggard,SUPPORTS
2026-05-26,BLS,Consumer Discretionary,Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,0.000,-9.610,-1.950,-21.640,266.300,43.000,15.000,3.572,-3.572,-8.259,-2.954,-8.396,29.000,33.000,laggard,SUPPORTS
2026-05-26,IXIGO,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,0.000,-4.280,-14.880,-34.810,169.990,43.000,15.000,3.572,-3.572,-2.929,-15.884,-21.566,30.000,34.000,laggard,SUPPORTS
2026-05-26,KALYANKJIL,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,0.000,-15.710,-10.650,-24.740,356.900,43.000,15.000,3.572,-3.572,-14.359,-11.654,-11.496,31.000,36.000,laggard,SUPPORTS
2026-05-26,SAPPHIRE,Consumer Discretionary,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.500,0.200,8.610,-10.950,-36.090,186.000,43.000,15.000,3.572,-3.372,9.961,-11.954,-22.846,32.000,30.000,laggard,SUPPORTS
2026-05-26,RELAXO,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,0.000,-1.660,-12.050,-30.260,301.800,43.000,15.000,3.572,-3.572,-0.309,-13.054,-17.016,33.000,38.000,laggard,SUPPORTS
2026-05-26,DMART,Consumer Discretionary,Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,4.000,-10.950,9.290,-8.880,4090.000,43.000,15.000,3.572,0.428,-9.599,8.286,4.364,34.000,19.000,inline,NEUTRAL
2026-05-26,WHIRLPOOL,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,1.600,-3.230,3.880,-30.610,855.000,43.000,15.000,3.572,-1.972,-1.879,2.876,-17.366,35.000,26.000,inline,NEUTRAL
2026-05-26,DOMS,Consumer Discretionary,Stationery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,1.000,-7.120,-4.130,-10.440,2205.000,43.000,15.000,3.572,-2.572,-5.769,-5.134,2.804,36.000,27.000,laggard,SUPPORTS
2026-05-26,THOMASCOOK,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-15.540,-12.170,-40.560,92.920,43.000,15.000,3.572,-3.572,-14.189,-13.174,-27.316,37.000,41.000,laggard,SUPPORTS
2026-05-26,BATAINDIA,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,0.000,-7.150,-16.910,-38.130,698.050,43.000,15.000,3.572,-3.572,-5.799,-17.914,-24.886,38.000,32.000,laggard,SUPPORTS
2026-05-26,YATRA,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.000,-17.940,-25.180,-28.660,100.400,43.000,15.000,3.572,-3.572,-16.589,-26.184,-15.416,41.000,43.000,laggard,SUPPORTS
2026-05-26,TRIDENT,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,1.900,-3.970,-2.300,-11.840,24.400,43.000,15.000,3.572,-1.672,-2.619,-3.304,1.404,40.000,25.000,inline,NEUTRAL
2026-05-26,JUBLFOOD,Consumer Discretionary,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.000,-5.830,-15.520,-26.030,429.050,43.000,15.000,3.572,-3.572,-4.479,-16.524,-12.786,39.000,35.000,laggard,SUPPORTS
2026-05-26,VIPIND,Consumer Discretionary,Luggage,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-5.590,-18.050,-27.810,300.200,43.000,15.000,3.572,-3.572,-4.239,-19.054,-14.566,42.000,42.000,laggard,SUPPORTS
2026-05-26,BAJAJELEC,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.000,-13.700,-9.120,-37.700,335.100,43.000,15.000,3.572,-3.572,-12.349,-10.124,-24.456,43.000,31.000,laggard,SUPPORTS
2026-05-26,NAUKRI,Consumer Internet,Internet Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,0.000,-6.130,-10.620,-23.110,982.700,2.000,,0.000,0.000,-1.935,2.825,3.865,1.000,2.000,inline,NEUTRAL
2026-05-26,JUSTDIAL,Consumer Internet,Internet Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,0.000,-2.260,-16.270,-30.840,533.500,2.000,,0.000,0.000,1.935,-2.825,-3.865,2.000,1.000,inline,NEUTRAL
2026-05-26,SOLARINDS,Defence,Explosives,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.100,10.000,23.290,44.920,31.570,18500.000,4.000,,6.925,3.075,20.390,27.433,25.637,1.000,1.000,leader,CONFLICTS
2026-05-26,HAL,Defence,Aerospace & Defence,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.100,8.100,1.840,13.590,-4.230,4439.000,4.000,,6.925,1.175,-1.060,-3.898,-10.163,2.000,2.000,inline,NEUTRAL
2026-05-26,MAZDOCK,Defence,Shipbuilding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,4.200,-5.100,8.160,-11.950,2465.000,4.000,,6.925,-2.725,-8.000,-9.328,-17.883,3.000,4.000,laggard,SUPPORTS
2026-05-26,BEL,Defence,Defence Electronics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,5.400,-8.430,3.280,8.340,420.600,4.000,,6.925,-1.525,-11.330,-14.208,2.407,4.000,3.000,inline,NEUTRAL
2026-05-26,SUZLON,Energy,Wind Turbines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,70.000,8.900,3.820,21.560,-4.140,54.590,34.000,7.000,7.097,1.803,-1.046,5.242,-15.059,2.000,15.000,inline,NEUTRAL
2026-05-26,OIL,Energy,Oil & Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,70.000,10.000,5.450,7.840,27.370,492.500,34.000,7.000,7.097,2.903,0.584,-8.478,16.451,1.000,11.000,leader,CONFLICTS
2026-05-26,WEBELSOLAR,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,69.300,9.800,25.130,65.530,-6.510,113.710,34.000,7.000,7.097,2.703,20.264,49.212,-17.429,3.000,14.000,leader,CONFLICTS
2026-05-26,ADANIPOWER,Energy,Power Generation,WAIT FOR PULLBACK,WAIT,52w High Momentum Setup,B+,68.600,10.000,24.210,71.600,78.270,245.200,34.000,7.000,7.097,2.903,19.344,55.282,67.351,4.000,4.000,leader,NEUTRAL
2026-05-26,GAIL,Energy,Natural Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,66.400,8.800,6.970,9.040,0.700,167.750,34.000,7.000,7.097,1.703,2.104,-7.278,-10.219,5.000,17.000,inline,NEUTRAL
2026-05-26,INOXGREEN,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,63.900,8.600,10.820,7.640,-2.070,179.560,34.000,7.000,7.097,1.503,5.954,-8.678,-12.989,6.000,18.000,inline,NEUTRAL
2026-05-26,ADANIENSOL,Energy,Power,WATCHLIST,WATCHLIST,Watchlist,B,62.100,10.000,18.850,53.510,75.200,1488.700,34.000,7.000,7.097,2.903,13.984,37.192,64.281,7.000,1.000,leader,SUPPORTS
2026-05-26,NLCINDIA,Energy,Power,WATCHLIST,WATCHLIST,Watchlist,B,61.400,10.000,15.600,40.830,38.220,345.500,34.000,7.000,7.097,2.903,10.734,24.512,27.301,8.000,9.000,leader,SUPPORTS
2026-05-26,ATGL,Energy,Gas Distribution,WATCHLIST,WATCHLIST,Watchlist,B,60.700,10.000,13.320,38.340,14.910,712.900,34.000,7.000,7.097,2.903,8.454,22.022,3.991,9.000,5.000,leader,SUPPORTS
2026-05-26,PETRONET,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.400,7.000,3.510,-0.390,8.990,280.950,34.000,7.000,7.097,-0.097,-1.356,-16.708,-1.929,10.000,20.000,inline,NEUTRAL
2026-05-26,ADANIENT,Energy,Conglomerate / New Energy,WATCHLIST,WATCHLIST,Watchlist,B,60.000,10.000,34.700,40.510,26.970,2973.000,34.000,7.000,7.097,2.903,29.834,24.192,16.051,11.000,2.000,leader,SUPPORTS
2026-05-26,JSWENERGY,Energy,Power Generation,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,59.300,10.000,8.100,26.580,11.420,577.950,34.000,7.000,7.097,2.903,3.234,10.262,0.501,13.000,8.000,leader,CONFLICTS
2026-05-26,ADANIGREEN,Energy,Renewables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,59.300,10.000,30.620,56.830,47.590,1464.800,34.000,7.000,7.097,2.903,25.754,40.512,36.671,12.000,3.000,leader,CONFLICTS
2026-05-26,IEX,Energy,Power Exchange,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,4.800,-5.190,8.440,-8.750,127.830,34.000,7.000,7.097,-2.297,-10.056,-7.878,-19.669,14.000,26.000,laggard,SUPPORTS
2026-05-26,CASTROLIND,Energy,Lubricants,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,7.400,2.040,8.290,-0.710,184.750,34.000,7.000,7.097,0.303,-2.826,-8.028,-11.629,15.000,19.000,inline,NEUTRAL
2026-05-26,WAAREEENER,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,3.100,-10.230,4.700,-6.960,3087.900,34.000,7.000,7.097,-3.997,-15.096,-11.618,-17.879,16.000,29.000,laggard,SUPPORTS
2026-05-26,BPCL,Energy,Oil Refining & Marketing,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,55.000,1.600,-1.590,-13.960,2.660,305.000,34.000,7.000,7.097,-5.497,-6.456,-30.278,-8.259,17.000,33.000,laggard,NEUTRAL
2026-05-26,WAAREERTL,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,6.000,-10.340,14.020,-3.550,993.100,34.000,7.000,7.097,-1.097,-15.206,-2.298,-14.469,21.000,22.000,inline,NEUTRAL
2026-05-26,CHENNPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,10.000,-1.570,17.940,42.650,1018.400,34.000,7.000,7.097,2.903,-6.436,1.622,31.731,19.000,7.000,leader,CONFLICTS
2026-05-26,NTPC,Energy,Power Generation,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,10.000,-0.230,13.390,20.640,390.000,34.000,7.000,7.097,2.903,-5.096,-2.928,9.721,20.000,10.000,leader,CONFLICTS
2026-05-26,CESC,Energy,Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,10.000,7.390,25.430,17.090,183.000,34.000,7.000,7.097,2.903,2.524,9.112,6.171,18.000,6.000,leader,CONFLICTS
2026-05-26,MGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,2.600,-2.270,0.160,-13.280,1092.500,34.000,7.000,7.097,-4.497,-7.136,-16.158,-24.199,22.000,30.000,laggard,SUPPORTS
2026-05-26,TATAPOWER,Energy,Integrated Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,10.000,-0.860,20.900,11.710,421.000,34.000,7.000,7.097,2.903,-5.726,4.582,0.791,25.000,13.000,leader,CONFLICTS
2026-05-26,IOC,Energy,Oil Refining & Marketing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,2.100,-1.570,-12.890,4.450,142.600,34.000,7.000,7.097,-4.997,-6.436,-29.208,-6.469,23.000,32.000,laggard,SUPPORTS
2026-05-26,ONGC,Energy,Upstream Oil & Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,10.000,1.840,15.160,32.760,287.350,34.000,7.000,7.097,2.903,-3.026,-1.158,21.841,24.000,12.000,leader,CONFLICTS
2026-05-26,IGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,2.300,-1.320,0.630,-17.420,165.880,34.000,7.000,7.097,-4.797,-6.186,-15.688,-28.339,26.000,31.000,laggard,SUPPORTS
2026-05-26,HINDPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,5.300,8.140,-6.510,1.950,398.500,34.000,7.000,7.097,-1.797,3.274,-22.828,-8.969,27.000,24.000,inline,NEUTRAL
2026-05-26,RELIANCE,Energy,Oil & Gas / Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,5.300,0.100,0.140,1.890,1357.000,34.000,7.000,7.097,-1.797,-4.766,-16.178,-9.029,28.000,25.000,inline,NEUTRAL
2026-05-26,INOXWIND,Energy,Wind Turbines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,0.000,-0.770,-6.160,-30.770,96.480,34.000,7.000,7.097,-7.097,-5.636,-22.478,-41.689,29.000,34.000,laggard,SUPPORTS
2026-05-26,NHPC,Energy,Hydro Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,5.400,-5.490,8.980,-5.250,78.400,34.000,7.000,7.097,-1.697,-10.356,-7.338,-16.169,30.000,23.000,inline,NEUTRAL
2026-05-26,TORNTPOWER,Energy,Power Utility,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,8.900,-5.090,6.540,22.100,1474.700,34.000,7.000,7.097,1.803,-9.956,-9.778,11.181,31.000,16.000,inline,NEUTRAL
2026-05-26,GUJGASLTD,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,3.300,3.910,-5.030,-8.420,374.500,34.000,7.000,7.097,-3.797,-0.956,-21.348,-19.339,32.000,28.000,laggard,SUPPORTS
2026-05-26,POWERGRID,Energy,Power Transmission,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.000,6.400,-7.270,6.570,7.780,292.800,34.000,7.000,7.097,-0.697,-12.136,-9.748,-3.139,33.000,21.000,inline,NEUTRAL
2026-05-26,SJVN,Energy,Hydro Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,3.700,-5.270,8.660,-16.240,73.940,34.000,7.000,7.097,-3.397,-10.136,-7.658,-27.159,34.000,27.000,laggard,SUPPORTS
2026-05-26,BAJAJCON,FMCG,Personal Care,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,70.000,10.000,18.570,51.740,122.310,554.000,27.000,13.000,4.533,5.467,16.570,45.701,123.437,1.000,1.000,leader,CONFLICTS
2026-05-26,GODFRYPHLP,FMCG,Tobacco,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,66.400,5.200,4.860,12.010,-29.280,2300.000,27.000,13.000,4.533,0.667,2.860,5.971,-28.153,2.000,10.000,inline,NEUTRAL
2026-05-26,NESTLEIND,FMCG,Packaged Foods,WATCHLIST,WATCHLIST,52w High Momentum Setup,B,65.400,10.000,12.050,16.500,25.330,1431.700,27.000,13.000,4.533,5.467,10.050,10.461,26.457,3.000,6.000,leader,SUPPORTS
2026-05-26,BALRAMCHIN,FMCG,Sugar,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.000,10.000,9.840,20.690,9.550,530.500,27.000,13.000,4.533,5.467,7.840,14.651,10.677,4.000,2.000,leader,CONFLICTS
2026-05-26,VBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,64.300,10.000,12.670,23.350,17.330,530.700,27.000,13.000,4.533,5.467,10.670,17.311,18.457,5.000,9.000,leader,CONFLICTS
2026-05-26,MARICO,FMCG,FMCG,WATCHLIST,WATCHLIST,Watchlist,B,62.900,10.000,9.840,15.180,20.260,826.650,27.000,13.000,4.533,5.467,7.840,9.141,21.387,6.000,5.000,leader,SUPPORTS
2026-05-26,RADICO,FMCG,Liquor,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,10.000,12.770,36.350,22.500,3572.100,27.000,13.000,4.533,5.467,10.770,30.311,23.627,7.000,7.000,leader,CONFLICTS
2026-05-26,HONASA,FMCG,Personal Care,WATCHLIST,WATCHLIST,Watchlist,B,60.700,10.000,15.710,41.010,37.260,397.200,27.000,13.000,4.533,5.467,13.710,34.971,38.387,8.000,4.000,leader,SUPPORTS
2026-05-26,TATACONSUM,FMCG,Tea & Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,60.000,10.000,7.580,10.380,11.080,1190.000,27.000,13.000,4.533,5.467,5.580,4.341,12.207,9.000,8.000,leader,CONFLICTS
2026-05-26,UNITDSPR,FMCG,Liquor,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,54.300,5.200,0.080,-1.050,2.980,1295.000,27.000,13.000,4.533,0.667,-1.920,-7.089,4.107,10.000,11.000,inline,NEUTRAL
2026-05-26,COLPAL,FMCG,FMCG / Oral Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,4.800,-0.270,2.650,-5.300,2086.000,27.000,13.000,4.533,0.267,-2.270,-3.389,-4.173,11.000,12.000,inline,NEUTRAL
2026-05-26,GILLETTE,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,1.800,0.300,-3.030,-16.540,7909.000,27.000,13.000,4.533,-2.733,-1.700,-9.069,-15.413,12.000,18.000,laggard,SUPPORTS
2026-05-26,CCL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.900,10.000,-1.370,10.580,25.900,1067.000,27.000,13.000,4.533,5.467,-3.370,4.541,27.027,13.000,3.000,leader,CONFLICTS
2026-05-26,PATANJALI,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,1.300,-0.100,-3.810,-18.220,464.650,27.000,13.000,4.533,-3.233,-2.100,-9.849,-17.093,14.000,19.000,laggard,SUPPORTS
2026-05-26,GODREJCP,FMCG,Home & Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.800,0.400,-6.020,-7.130,-10.980,1035.000,27.000,13.000,4.533,-4.133,-8.020,-13.169,-9.853,15.000,21.000,laggard,SUPPORTS
2026-05-26,BIKAJI,FMCG,Packaged Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,3.100,-2.200,2.180,-13.210,641.000,27.000,13.000,4.533,-1.433,-4.200,-3.859,-12.083,16.000,13.000,inline,NEUTRAL
2026-05-26,DABUR,FMCG,FMCG,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.100,2.100,1.890,-6.660,-10.820,448.200,27.000,13.000,4.533,-2.433,-0.110,-12.699,-9.693,17.000,17.000,laggard,SUPPORTS
2026-05-26,DEVYANI,FMCG,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.000,1.100,8.850,-7.710,-29.310,116.500,27.000,13.000,4.533,-3.433,6.850,-13.749,-28.183,18.000,20.000,laggard,SUPPORTS
2026-05-26,HINDUNILVR,FMCG,Consumer Staples,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.000,2.800,-0.960,-3.080,-8.420,2204.000,27.000,13.000,4.533,-1.733,-2.960,-9.119,-7.293,19.000,14.000,inline,NEUTRAL
2026-05-26,ITC,FMCG,Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,2.200,-0.920,1.030,-19.460,301.900,27.000,13.000,4.533,-2.333,-2.920,-5.009,-18.333,20.000,16.000,laggard,SUPPORTS
2026-05-26,PARAGMILK,FMCG,Dairy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,0.000,-4.110,-5.390,-22.450,212.000,27.000,13.000,4.533,-4.533,-6.110,-11.429,-21.323,21.000,25.000,laggard,SUPPORTS
2026-05-26,HERITGFOOD,FMCG,Dairy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.500,0.000,-6.200,-2.630,-30.660,335.000,27.000,13.000,4.533,-4.533,-8.200,-8.669,-29.533,22.000,23.000,laggard,SUPPORTS
2026-05-26,JYOTHYLAB,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-13.310,-10.880,-30.960,205.000,27.000,13.000,4.533,-4.533,-15.310,-16.919,-29.833,23.000,24.000,laggard,SUPPORTS
